"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","L6_IT","ADHD",0.156649235492628,0.175386319955861,0.0121643326628428,1.11961171980386,0.07765331649777,0.124279420817069,-1.03771605966518e-10,2.70675614138142e-09,-0.0383379959428324,0.969418196660815,0.985643568806722
"5","L6_IT","Alzheimer Disease",0.156649235492628,0.236406201391622,0.0271862695156876,1.50914366513297,0.173548689402745,0.00204803890953247,7.12552497901019e-10,7.43231370798091e-10,0.958722311648216,0.337698655380671,0.609691237542479
"6","L6_IT","Anorexia",0.156649235492628,0.147789240641025,0.0143011155041154,0.943440548409059,0.0912938735969025,0.531240810802095,-5.26154207028514e-09,4.78249818758882e-09,-1.10016603538701,0.271259786157911,0.538470918791077
"8","L6_IT","Autism",0.156649235492628,0.202886620272189,0.0221159884856159,1.29516508417136,0.141181592211835,0.0398576967278934,7.76488776818163e-09,5.5271922513821e-09,1.40485212292733,0.160065255914037,0.401923081206069
"9","L6_IT","BMI",0.156649235492628,0.199276446447654,0.00827460164103417,1.27211885727353,0.0528224833974601,4.67930306329817e-07,4.1735405016657e-09,2.23554937413168e-09,1.86689703656702,0.0619159677914183,0.242269919165535
"10","L6_IT","Bipolar",0.156649235492628,0.220060936336915,0.0130925130475221,1.40480057655482,0.0835785314007372,5.11641476658405e-06,7.75435546400724e-09,3.25440279241785e-09,2.38272763349191,0.0171849036723886,0.118220285608328
"15","L6_IT","Epilepsy",0.156649235492628,0.229061816589367,0.0192862389095459,1.46225939672809,0.123117350996925,5.63293771964094e-05,3.13570237247015e-08,1.38156634401799e-08,2.26967194593829,0.0232274947818847,0.142013697615894
"16","L6_IT","Age of smoking",0.156649235492628,0.200817353883069,0.015245457893548,1.28195553110452,0.0973222617116793,0.00470783017108103,1.44089211477476e-09,9.79595237832476e-10,1.4709055935827,0.141316649742144,0.375902288314104
"17","L6_IT","Cigarettes per day",0.156649235492628,0.211640829832338,0.0139582587813466,1.35104923536188,0.0891051829104108,0.000358249468646585,2.92099348474159e-09,1.47506578781025e-09,1.98024624317119,0.0476758659974145,0.206121162145542
"18","L6_IT","Drinks per week",0.156649235492628,0.211252684695021,0.0124016722340234,1.34857143752203,0.0791684185053496,1.37224617683423e-05,1.76797261911786e-09,7.0365670295763e-10,2.51254995751006,0.0119862132914619,0.100036930512743
"19","L6_IT","Smoking cessation",0.156649235492628,0.204193684635296,0.0122061603212473,1.30350897655613,0.0779203312602295,0.000318492703537103,1.91590999260562e-09,1.18810016625128e-09,1.6125828840263,0.106835159502311,0.32712716448103
"20","L6_IT","Smoking initiation",0.156649235492628,0.180475321629168,0.00960457449406238,1.15209832375888,0.0613126164571315,0.0124248457268143,6.96099595313231e-10,8.10091121671608e-10,0.859285550342586,0.39018299420945,0.640621836126079
"21","L6_IT","Height",0.156649235492628,0.156174360762987,0.00961950762059026,0.996968547416478,0.0614079448925427,0.960646367889115,-2.74383435255515e-08,7.19660554926734e-09,-3.81267853819568,0.00013746885951416,0.00783572499230713
"23","L6_IT","Intelligence",0.156649235492628,0.201612139973181,0.00887228508124152,1.28702919831785,0.0566379085945749,1.1446424996261e-06,5.74086634499778e-09,2.10008625072043e-09,2.73363360339529,0.00626397048879436,0.0714092635722557
"24","L6_IT","Depression",0.156649235492628,0.180506236502933,0.011490241269398,1.15229567469818,0.0733501266907791,0.0408271911923933,5.5997470565573e-10,1.03276256116339e-09,0.542210500954768,0.587673502107216,0.766280154708429
"32","L6_IT","Type 2 Diabetes",0.156649235492628,0.186853939513626,0.0324810454584959,1.19281743652314,0.207348892296537,0.354184200175956,1.72903608539445e-09,4.07121446337406e-09,0.424697863733145,0.671056941304274,0.818812598105215
"33","L6_IT","Parkinson Disease",0.156649235492628,0.276323159007093,0.0437511682797367,1.76396110800104,0.279293851273188,0.00716770202897922,6.66779477856228e-09,3.75924674670721e-09,1.77370500736689,0.0761119577471432,0.274932215051778
"34","L6_IT","PTSD",0.156649235492628,0.165164423381606,0.0621079023251651,1.05435831117975,0.396477532302338,0.891354391290138,3.44083217919804e-10,2.7486712878611e-09,0.125181653928344,0.900379741031652,0.943961861039879
"36","L6_IT","Schizophrenia",0.156649235492628,0.212895238245835,0.0116589561358739,1.35905698854083,0.074427149926452,4.87883212436097e-06,1.49479339988805e-08,5.70530011838042e-09,2.62000835867051,0.00879276117653398,0.0908456231224104
"39","L6_IT","Education Years",0.156649235492628,0.198970994797281,0.00817081888379016,1.27016894893588,0.0521599665526275,9.6940525061951e-07,3.84164113777417e-09,1.49164606579647e-09,2.57543744850956,0.0100113379670909,0.0943459814099628
