Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000228794,LINC01128,4,-2.3422,8,-1.3274,22,0.15956,34,0.85206,21,0.03603,37,0.98279,23,0.24242,14,-0.5167,20,-0.0142,15,-0.4693
ENSG00000188976,NOC2L,34,-0.3425,20,-1.1483,31,-0.4904,74,0.89282,18,-1.2821,90,1.23474,54,0.41549,47,0.16080,26,-0.7566,21,-1.0647
ENSG00000188290,HES4,6,-3.3382,33,-0.7854,45,-0.3397,47,-0.2624,95,0.87334,35,-0.6952,77,0.60353,66,0.26300,80,0.58404,50,-0.1577
ENSG00000187608,ISG15,15,-1.6820,53,0.24401,38,-0.2818,27,-0.7687,68,0.65186,20,-1.2587,51,0.21364,47,0.05408,78,0.87530,51,0.19318
ENSG00000188157,AGRN,36,0.70541,41,0.92771,18,-0.3610,37,0.72403,16,-0.5997,10,-1.2467,21,-0.1860,14,-0.7347,17,-0.4728,25,0.09215
ENSG00000078808,SDF4,55,-0.1603,54,-0.1972,36,-0.8091,59,-0.0663,86,0.54725,82,0.47585,67,0.15825,56,-0.1502,41,-0.6204,70,0.22178
ENSG00000176022,B3GALT6,10,-1.1037,14,-0.5934,11,-0.9602,37,0.91602,11,-0.9483,32,0.66909,25,0.27810,39,0.96913,15,-0.4913,13,-0.7289
ENSG00000160087,UBE2J2,24,-0.5936,14,-1.3681,26,-0.4825,38,0.10786,33,-0.1176,45,0.39530,39,0.18007,50,0.54863,37,0.08932,43,0.31985
ENSG00000131584,ACAP3,72,-0.2937,190,1.31286,72,-0.2953,143,0.82099,69,-0.3466,79,-0.1483,56,-0.7391,67,-0.4021,47,-0.9263,102,0.25465
ENSG00000127054,INTS11,52,0.27387,46,0.07218,34,-0.3893,32,-0.5104,25,-0.8739,43,-0.0399,62,0.61302,44,0.01277,30,-0.5846,54,0.33877
ENSG00000224051,CPTP,6,-1.7400,13,-0.6546,15,-0.4121,14,-0.4640,18,-0.1289,26,0.46682,30,0.80231,16,-0.3129,24,0.29939,23,0.23230
ENSG00000107404,DVL1,46,-0.4062,39,-0.6305,86,0.60242,49,-0.2907,53,-0.1810,52,-0.1998,44,-0.4838,90,0.67315,43,-0.5020,104,0.93001
ENSG00000175756,AURKAIP1,122,-1.2128,67,-2.1047,190,-0.5416,156,-0.8461,280,0.06683,299,0.17078,364,0.55526,329,0.32496,348,0.41376,438,0.79578
ENSG00000221978,CCNL2,66,0.35171,72,0.50557,23,-1.2311,41,-0.3764,43,-0.3142,53,0.00565,63,0.32317,47,-0.1795,56,0.09103,52,-0.0242
ENSG00000242485,MRPL20,100,-1.1098,102,-1.0880,133,-0.6801,116,-0.8919,180,-0.2108,190,-0.1237,302,0.70867,246,0.28129,353,0.88299,242,0.25824
ENSG00000235098,ANKRD65,50,0.69780,37,0.20056,14,-1.2506,13,-1.3619,32,-0.0296,29,-0.2021,25,-0.4197,36,0.16527,19,-0.8205,77,1.44074
ENSG00000179403,VWA1,162,2.84695,69,1.12505,7,-2.3800,6,-2.5013,36,0.06807,23,-0.6202,12,-1.6420,6,-2.6332,14,-1.4032,35,0.01173
ENSG00000197785,ATAD3A,8,-1.3547,19,-0.0361,19,-0.0940,19,-0.0982,8,-1.3069,26,0.45843,27,0.52603,39,1.12588,15,-0.4605,11,-0.8244
ENSG00000205090,TMEM240,1,-4.2569,13,-0.9826,26,0.06485,40,0.74504,6,-2.1650,21,-0.2675,42,0.97248,38,0.68022,20,-0.3351,26,0.06458
ENSG00000160075,SSU72,69,-1.3068,116,-0.5164,154,-0.0835,112,-0.5777,147,-0.1488,152,-0.1037,203,0.40925,151,-0.1097,229,0.55886,246,0.67680
ENSG00000228594,FNDC10,7,-2.0759,12,-1.2923,35,0.27822,44,0.63876,30,0.01361,20,-0.5766,30,0.00837,45,0.66532,34,0.21386,38,0.40189
ENSG00000272106,AL691432.2,8,-1.0502,12,-0.4603,8,-1.0562,5,-1.6876,21,0.36884,9,-0.8279,20,0.30097,52,1.98277,9,-0.8649,17,0.02300
ENSG00000197530,MIB2,25,-0.8214,47,0.14349,47,0.12555,33,-0.3910,41,-0.0741,27,-0.7243,58,0.53200,55,0.38355,39,-0.1462,44,0.02724
ENSG00000248333,CDK11B,81,0.63094,100,0.99490,78,0.57004,75,0.50597,36,-0.6372,11,-2.4118,39,-0.5736,65,0.28079,27,-1.0671,50,-0.1349
ENSG00000189339,SLC35E2B,13,-0.1586,20,0.53083,19,0.43474,6,-1.3086,10,-0.4831,11,-0.4064,16,0.15031,9,-0.7258,9,-0.7154,29,1.17778
ENSG00000008128,CDK11A,44,0.47115,152,2.82381,29,-0.1977,20,-0.7711,16,-1.1001,15,-1.1698,18,-1.0278,21,-0.7195,11,-1.6002,19,-0.8203
ENSG00000215790,SLC35E2A,13,-0.6007,1,-3.5242,19,-0.0485,17,-0.2510,27,0.50569,15,-0.4024,20,0.00768,37,1.02421,18,-0.1087,29,0.61341
ENSG00000008130,NADK,24,0.50196,5,-1.7201,9,-0.8912,21,0.34614,14,-0.3471,15,-0.2409,21,0.31631,29,0.82790,11,-0.6672,20,0.22943
ENSG00000078369,GNB1,154,-1.5836,183,-1.3310,484,0.17029,404,-0.1143,513,0.26441,562,0.41356,503,0.26062,449,0.05265,424,-0.0379,603,0.52794
ENSG00000187730,GABRD,8,-3.9950,24,-2.3989,83,-0.5636,186,0.71724,56,-1.1519,115,-0.0663,199,0.96081,222,1.01594,92,-0.4073,132,0.15358
ENSG00000067606,PRKCZ,100,-1.0193,84,-1.2825,203,0.06664,285,0.61365,100,-1.0208,215,0.15682,223,0.24449,192,-0.0259,248,0.38924,268,0.51578
ENSG00000162585,FAAP20,47,-0.1959,36,-0.6029,64,0.27272,21,-1.3863,83,0.70682,66,0.34043,41,-0.4436,45,-0.2705,67,0.34431,78,0.59145
ENSG00000157933,SKI,13,-0.7938,81,2.35467,21,-0.0378,22,0.02616,30,0.55272,17,-0.3768,7,-1.7748,11,-0.9826,4,-2.2951,23,0.10899
ENSG00000157916,RER1,63,0.07438,51,-0.2579,16,-1.9761,33,-0.9193,53,-0.1883,62,0.06363,93,0.82365,56,-0.1077,31,-0.9891,107,0.95194
ENSG00000157911,PEX10,34,0.20130,27,-0.1827,20,-0.6522,19,-0.6710,51,0.84570,30,-0.0001,39,0.44417,22,-0.4490,24,-0.3787,27,-0.1640
ENSG00000149527,PLCH2,18,0.33503,12,-0.3270,19,0.37832,16,0.11224,3,-2.2869,6,-1.4126,23,0.76946,26,0.89617,13,-0.2437,6,-1.4302
ENSG00000157870,PRXL2B,7,-2.8655,16,-1.6550,75,0.71149,42,-0.2436,50,0.03830,50,0.05545,72,0.73395,56,0.22664,50,0.04226,44,-0.1654
ENSG00000177133,PRDM16-DT,2,-3.0423,7,-1.4255,47,1.45813,3,-2.8447,24,0.35643,29,0.64412,10,-1.0750,29,0.61786,27,0.49607,26,0.47640
ENSG00000158109,TPRG1L,40,-2.0637,45,-1.9074,121,-0.4196,188,0.27518,111,-0.5530,210,0.45630,231,0.70523,225,0.57156,230,0.60669,106,-0.6169
ENSG00000130764,LRRC47,35,-0.6981,34,-0.7241,27,-1.0436,75,0.50784,31,-0.8820,75,0.50838,84,0.81404,53,-0.0380,51,-0.1111,50,-0.1310
ENSG00000116198,CEP104,79,1.27674,94,1.59569,42,0.23335,43,0.24951,41,0.17678,16,-1.2862,17,-1.2168,19,-0.9656,12,-1.6462,21,-0.8214
ENSG00000196581,AJAP1,23,-0.3910,26,-0.1865,42,0.55503,49,0.84003,12,-1.3519,11,-1.4997,36,0.34044,53,0.97431,10,-1.6307,26,-0.1721
ENSG00000069424,KCNAB2,21,-3.3796,47,-2.2356,230,0.17357,214,0.05895,133,-0.6735,240,0.24515,268,0.48040,388,1.04738,201,-0.0375,254,0.33947
ENSG00000116254,CHD5,16,-3.5942,59,-1.7508,455,1.50705,494,1.66067,67,-1.5555,152,-0.3234,138,-0.5118,254,0.49811,152,-0.3205,127,-0.6033
ENSG00000116251,RPL22,1140,0.67114,471,-0.7319,718,-0.0787,303,-1.3978,1239,0.81045,534,-0.5395,481,-0.7596,999,0.45243,940,0.35310,993,0.44143
ENSG00000116237,ICMT,21,0.06964,6,-1.8512,17,-0.2457,30,0.61056,13,-0.6572,27,0.41685,28,0.55871,29,0.53855,16,-0.3556,10,-1.1028
ENSG00000097021,ACOT7,59,-2.0323,55,-2.1361,92,-1.3748,192,-0.2586,123,-0.9467,259,0.21223,464,1.40982,275,0.30868,302,0.45818,210,-0.1203
ENSG00000171680,PLEKHG5,0,-6.2725,2,-3.2973,19,-0.3711,25,0.06066,9,-1.4583,26,0.11897,39,0.88028,52,1.26700,20,-0.3224,35,0.59245
ENSG00000162408,NOL9,10,-0.8239,8,-1.1096,41,1.34320,30,0.82266,16,-0.1573,34,1.04626,17,-0.0731,5,-1.7575,13,-0.4347,4,-2.0164
ENSG00000162413,KLHL21,33,0.94508,26,0.51097,8,-1.2155,22,0.24770,10,-0.9250,17,-0.0965,22,0.27545,17,-0.1582,13,-0.5200,14,-0.3778
ENSG00000041988,THAP3,9,-1.1019,15,-0.3808,24,0.35966,20,0.04349,17,-0.1516,24,0.35400,25,0.48583,13,-0.5320,21,0.13660,17,-0.2010
ENSG00000007923,DNAJC11,12,-1.0450,17,-0.5509,23,-0.1028,30,0.36350,19,-0.3761,30,0.32983,18,-0.4961,51,1.22335,29,0.31272,19,-0.3739
ENSG00000171735,CAMTA1,127,-0.6738,259,0.44792,312,0.75576,485,1.53325,129,-0.6493,187,-0.0786,117,-0.8705,135,-0.5817,114,-0.8405,176,-0.1680
ENSG00000049245,VAMP3,139,2.61364,57,0.89728,15,-1.1959,8,-2.1088,45,0.50320,22,-0.5907,10,-1.8704,17,-0.9732,16,-1.0510,22,-0.6317
ENSG00000049246,PER3,26,0.18818,86,2.33792,16,-0.5454,17,-0.4578,25,0.11605,26,0.20227,9,-1.3986,9,-1.4096,8,-1.6307,21,-0.1309
ENSG00000116288,PARK7,209,-1.1577,139,-1.7633,228,-1.0227,170,-1.4645,525,0.27291,365,-0.3023,576,0.48039,688,0.71825,622,0.55010,770,0.90968
